FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
8	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1292	3	0	0	0	0	0	1289	PASMX	0000000000
8	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
8	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2085	0	0	0	0	0	0	2085	PASMX	0000000000
8	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
8	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	952	0	0	0	0	0	0	952	PASMX	0000000000
8	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1224	0	0	0	0	0	0	1224	PASMX	0000000000
8	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	272	0	0	0	0	0	0	272	PASMX	0000000000
8	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	341	1	0	0	0	0	0	340	PASMX	0000000000
9	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	200	0	0	0	0	0	0	200	PASMX	0000000000
9	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	69	0	0	0	0	0	0	69	PASMX	0000000000
9	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	138	0	0	0	0	0	0	138	PASMX	0000000000
9	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	138	0	0	0	0	0	0	138	PASMX	0000000000
9	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
9	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2127	0	0	0	0	0	0	2127	PASMX	0000000000
9	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
9	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	966	0	0	0	0	0	0	966	PASMX	0000000000
9	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1243	1	0	0	0	0	0	1242	PASMX	0000000000
9	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	276	0	0	0	0	0	0	276	PASMX	0000000000
9	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	345	0	0	0	0	0	0	345	PASMX	0000000000
9	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	208	0	0	0	0	1	0	207	PASMX	0000000000
9	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	760	0	1	0	0	0	0	759	PASMX	0000000000
9	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	621	0	0	0	0	0	0	621	PASMX	0000000000
9	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	138	0	0	0	0	0	0	138	PASMX	0000000000
9	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	760	0	0	0	0	1	0	759	PASMX	0000000000
9	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1107	0	0	0	0	0	0	1107	PASMX	0000000000
9	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1311	3	0	0	0	0	0	1308	PASMX	0000000000
10	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	208	0	0	0	0	0	0	208	PASMX	0000000000
10	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	72	1	2	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	138	0	0	0	0	0	0	138	PASMX	0000000000
10	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	69	0	0	0	0	0	0	69	PASMX	0000000000
10	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	138	0	0	0	0	0	0	138	PASMX	0000000000
10	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	207	0	0	0	0	0	0	207	PASMX	0000000000
10	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	759	0	0	0	0	0	0	759	PASMX	0000000000
10	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	621	0	0	0	0	0	0	621	PASMX	0000000000
10	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	138	0	0	0	0	0	0	138	PASMX	0000000000
10	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	759	0	0	0	0	0	0	759	PASMX	0000000000
10	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1107	0	0	0	0	0	0	1107	PASMX	0000000000
10	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1311	3	0	0	0	0	0	1308	PASMX	0000000000
10	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
10	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2128	0	0	0	0	0	0	2128	PASMX	0000000000
10	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
10	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	966	0	0	0	0	0	0	966	PASMX	0000000000
10	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1242	0	0	0	0	0	0	1242	PASMX	0000000000
10	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	276	0	0	0	0	0	0	276	PASMX	0000000000
10	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	346	1	0	0	0	0	0	345	PASMX	0000000000
11	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	213	0	0	0	0	0	0	213	PASMX	0000000000
11	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	70	0	0	0	0	0	0	70	PASMX	0000000000
11	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	140	0	0	0	0	0	0	140	PASMX	0000000000
11	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	140	0	0	0	0	0	0	140	PASMX	0000000000
11	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
11	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2170	0	0	0	0	0	0	2170	PASMX	0000000000
11	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
11	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	980	0	0	0	0	0	0	980	PASMX	0000000000
11	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1261	1	0	0	0	0	0	1260	PASMX	0000000000
11	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	280	0	0	0	0	0	0	280	PASMX	0000000000
11	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	350	0	0	0	0	0	0	350	PASMX	0000000000
11	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	211	0	0	0	0	1	0	210	PASMX	0000000000
11	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	771	0	1	0	0	0	0	770	PASMX	0000000000
11	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	630	0	0	0	0	0	0	630	PASMX	0000000000
11	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	140	0	0	0	0	0	0	140	PASMX	0000000000
11	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	771	0	0	0	0	1	0	770	PASMX	0000000000
11	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1123	0	0	0	0	0	0	1123	PASMX	0000000000
11	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1330	3	0	0	0	0	0	1327	PASMX	0000000000
12	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	221	0	0	0	0	0	0	221	PASMX	0000000000
12	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	73	1	2	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	140	0	0	0	0	0	0	140	PASMX	0000000000
12	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	70	0	0	0	0	0	0	70	PASMX	0000000000
12	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	140	0	0	0	0	0	0	140	PASMX	0000000000
12	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	210	0	0	0	0	0	0	210	PASMX	0000000000
12	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	770	0	0	0	0	0	0	770	PASMX	0000000000
12	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	630	0	0	0	0	0	0	630	PASMX	0000000000
12	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	140	0	0	0	0	0	0	140	PASMX	0000000000
12	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	770	0	0	0	0	0	0	770	PASMX	0000000000
12	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1123	0	0	0	0	0	0	1123	PASMX	0000000000
12	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1330	3	0	0	0	0	0	1327	PASMX	0000000000
12	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
12	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2171	0	0	0	0	0	0	2171	PASMX	0000000000
12	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
12	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	980	0	0	0	0	0	0	980	PASMX	0000000000
12	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1260	0	0	0	0	0	0	1260	PASMX	0000000000
12	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	280	0	0	0	0	0	0	280	PASMX	0000000000
12	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	351	1	0	0	0	0	0	350	PASMX	0000000000
13	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	226	0	0	0	0	0	0	226	PASMX	0000000000
13	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	71	0	0	0	0	0	0	71	PASMX	0000000000
13	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	142	0	0	0	0	0	0	142	PASMX	0000000000
13	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	142	0	0	0	0	0	0	142	PASMX	0000000000
13	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
13	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2213	0	0	0	0	0	0	2213	PASMX	0000000000
13	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
13	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	994	0	0	0	0	0	0	994	PASMX	0000000000
13	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1279	1	0	0	0	0	0	1278	PASMX	0000000000
13	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	284	0	0	0	0	0	0	284	PASMX	0000000000
13	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	355	0	0	0	0	0	0	355	PASMX	0000000000
13	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	214	0	0	0	0	1	0	213	PASMX	0000000000
13	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	782	0	1	0	0	0	0	781	PASMX	0000000000
13	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	639	0	0	0	0	0	0	639	PASMX	0000000000
13	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	142	0	0	0	0	0	0	142	PASMX	0000000000
13	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	782	0	0	0	0	1	0	781	PASMX	0000000000
13	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1139	0	0	0	0	0	0	1139	PASMX	0000000000
13	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1349	3	0	0	0	0	0	1346	PASMX	0000000000
14	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	234	0	0	0	0	0	0	234	PASMX	0000000000
14	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	74	1	2	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	142	0	0	0	0	0	0	142	PASMX	0000000000
14	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	71	0	0	0	0	0	0	71	PASMX	0000000000
14	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	142	0	0	0	0	0	0	142	PASMX	0000000000
14	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	213	0	0	0	0	0	0	213	PASMX	0000000000
14	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	781	0	0	0	0	0	0	781	PASMX	0000000000
14	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	639	0	0	0	0	0	0	639	PASMX	0000000000
14	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	142	0	0	0	0	0	0	142	PASMX	0000000000
14	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	781	0	0	0	0	0	0	781	PASMX	0000000000
14	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1139	0	0	0	0	0	0	1139	PASMX	0000000000
14	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1349	3	0	0	0	0	0	1346	PASMX	0000000000
14	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
14	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2214	0	0	0	0	0	0	2214	PASMX	0000000000
14	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
14	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	994	0	0	0	0	0	0	994	PASMX	0000000000
14	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1278	0	0	0	0	0	0	1278	PASMX	0000000000
14	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	284	0	0	0	0	0	0	284	PASMX	0000000000
14	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	356	1	0	0	0	0	0	355	PASMX	0000000000
15	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	240	0	0	0	0	1	0	239	PASMX	0000000000
15	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	72	0	0	0	0	0	0	72	PASMX	0000000000
15	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	144	0	0	0	0	0	0	144	PASMX	0000000000
15	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	144	0	0	0	0	0	0	144	PASMX	0000000000
15	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
15	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2256	0	0	0	0	0	0	2256	PASMX	0000000000
15	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
15	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1008	0	0	0	0	0	0	1008	PASMX	0000000000
15	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1297	1	0	0	0	0	0	1296	PASMX	0000000000
15	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	288	0	0	0	0	0	0	288	PASMX	0000000000
15	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	360	0	0	0	0	0	0	360	PASMX	0000000000
15	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	217	0	0	0	0	1	0	216	PASMX	0000000000
15	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	794	0	2	0	0	0	0	792	PASMX	0000000000
15	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	648	0	0	0	0	0	0	648	PASMX	0000000000
15	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	144	0	0	0	0	0	0	144	PASMX	0000000000
15	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	794	0	0	0	0	2	0	792	PASMX	0000000000
15	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1155	0	0	0	0	0	0	1155	PASMX	0000000000
15	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1368	3	0	0	0	0	0	1365	PASMX	0000000000
16	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	247	0	0	0	0	0	0	247	PASMX	0000000000
16	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	75	1	2	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	144	0	0	0	0	0	0	144	PASMX	0000000000
16	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	72	0	0	0	0	0	0	72	PASMX	0000000000
16	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	144	0	0	0	0	0	0	144	PASMX	0000000000
16	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	216	0	0	0	0	0	0	216	PASMX	0000000000
16	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	792	0	0	0	0	0	0	792	PASMX	0000000000
16	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	648	0	0	0	0	0	0	648	PASMX	0000000000
16	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	144	0	0	0	0	0	0	144	PASMX	0000000000
16	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	792	0	0	0	0	0	0	792	PASMX	0000000000
16	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1155	0	0	0	0	0	0	1155	PASMX	0000000000
16	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1368	3	0	0	0	0	0	1365	PASMX	0000000000
16	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
16	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	2257	0	0	0	0	0	0	2257	PASMX	0000000000
16	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
16	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	1008	0	0	0	0	0	0	1008	PASMX	0000000000
16	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1296	0	0	0	0	0	0	1296	PASMX	0000000000
16	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	288	0	0	0	0	0	0	288	PASMX	0000000000
16	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	361	1	0	0	0	0	0	360	PASMX	0000000000
17	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	253	0	0	0	0	1	0	252	PASMX	0000000000
17	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	73	0	0	0	0	0	0	73	PASMX	0000000000
17	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	146	0	0	0	0	0	0	146	PASMX	0000000000
17	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	146	0	0	0	0	0	0	146	PASMX	0000000000
